iter	Passed	Remaining
<<<<<<< HEAD
0	1245	3734457
1	2073	3108611
2	3234	3231017
3	4439	3324855
4	5632	3374121
5	6824	3405636
6	8047	3440712
7	9274	3468690
8	10485	3484637
9	11713	3502230
10	12947	3518309
11	14148	3522983
12	15358	3529008
13	16584	3537251
14	17824	3547112
15	19033	3549676
16	20235	3550725
17	21440	3552019
18	22590	3544313
19	23810	3547719
20	25014	3548426
21	26222	3549559
22	27447	3552632
23	28664	3554354
24	29873	3554999
25	29992	3430648
26	31212	3436866
27	32415	3440633
28	33585	3440773
29	34752	3440496
30	35906	3438928
31	37108	3441819
32	38312	3444657
33	39499	3445769
34	40691	3447175
35	41888	3448842
36	43092	3450898
37	44299	3453038
38	45474	3452561
39	46670	3453640
40	47905	3457383
41	49100	3458097
42	50299	3458986
43	51446	3456275
44	52672	3458804
45	53885	3460361
46	55084	3460944
47	56304	3462724
48	57517	3463935
49	58711	3463955
50	59918	3464717
51	61135	3465907
52	62353	3467076
53	63550	3467048
54	64755	3467375
55	65968	3468036
56	67167	3467942
57	68397	3469382
58	69597	3469260
59	70810	3469723
60	72022	3470078
61	73235	3470399
62	74406	3468764
63	75646	3470280
64	76816	3468578
65	78043	3469384
66	79267	3470014
67	80481	3470191
68	81706	3470745
69	82852	3467973
70	84050	3467377
71	85294	3468637
72	86510	3468734
73	87720	3468529
74	88962	3469520
75	89286	3435178
76	90487	3434995
77	91677	3434380
78	92882	3434291
79	94085	3434119
80	95293	3434107
81	96475	3433125
82	97689	3433242
83	98859	3431838
84	100079	3432137
85	101304	3432587
86	101402	3395237
87	102615	3395645
88	103854	3396843
89	105054	3396765
90	106271	3397181
91	107476	3397196
92	108676	3397016
93	109889	3397222
94	111088	3396955
95	112289	3396742
96	113503	3396922
97	114687	3396151
98	115884	3395775
99	117031	3393913
100	118232	3393623
101	119436	3393405
102	120568	3391136
103	121775	3390972
104	122949	3389900
105	124143	3389347
106	125331	3388643
107	126549	3388714
108	127758	3388537
109	128965	3388276
110	130145	3387305
111	131335	3386582
112	132528	3385935
113	133733	3385562
114	134925	3384861
115	136166	3385373
116	137403	3385764
117	138593	3384982
118	139799	3384569
119	139918	3358040
120	141131	3358000
121	142326	3357504
122	143530	3357208
123	144713	3356421
124	145908	3355888
125	147055	3354272
126	148251	3353751
127	149455	3353399
128	150655	3352971
129	151853	3352460
130	153063	3352202
131	154259	3351635
132	155447	3350891
133	156645	3350335
134	157858	3350108
135	159056	3349547
136	160209	3348037
137	161406	3347429
138	162537	3345470
139	163692	3344010
140	164846	3342531
141	166038	3341823
142	166492	3326363
143	167689	3325848
144	168509	3317900
145	169710	3317498
146	170170	3302695
147	171372	3302386
148	172511	3300875
149	173719	3300676
150	174873	3299443
151	176064	3298888
152	177279	3298790
153	178485	3298507
154	179683	3298058
155	180902	3297992
156	182093	3297400
157	183344	3297883
158	184515	3296917
159	185712	3296397
160	186924	3296144
161	188083	3294948
162	189241	3293729
163	190447	3293341
164	191643	3292776
165	192838	3292187
166	194041	3291729
167	195244	3291271
168	196451	3290853
169	197601	3289479
170	198729	3287755
171	199921	3287081
172	201130	3286682
173	201324	3269783
174	202519	3269246
175	203710	3268630
176	204889	3267810
177	206085	3267263
178	207297	3266956
179	208461	3265899
180	209635	3264983
181	210833	3264436
182	212024	3263780
183	213206	3262992
184	214389	3262201
185	215590	3261671
186	216737	3260336
187	217899	3259218
188	219094	3258600
189	220289	3257961
190	221447	3256784
191	222587	3255342
192	223714	3253709
193	224873	3252553
194	226084	3252134
195	227276	3251443
196	228461	3250652
197	229647	3249859
198	230853	3249353
199	232035	3248498
200	233190	3247268
201	234370	3246377
202	235555	3245553
203	236758	3244984
204	237910	3243700
205	239036	3242082
206	240235	3241435
207	241440	3240879
208	242593	3239611
209	243805	3239136
210	244997	3238378
211	246157	3237209
212	247329	3236181
213	248490	3235019
214	249687	3234329
215	250816	3232742
216	252025	3232195
217	253181	3230973
218	254336	3229724
219	255504	3228647
220	255644	3214646
221	256883	3214517
222	258073	3213767
223	259276	3213173
224	260482	3212611
225	261680	3211951
226	262849	3210936
227	264078	3210644
228	265223	3209315
229	266450	3208990
230	267648	3208300
231	268845	3207600
232	270020	3206633
233	270210	3194030
234	271350	3192697
235	272533	3191871
236	273722	3191122
237	274915	3190407
238	276047	3188978
239	276325	3177742
240	277482	3176658
241	278683	3176065
242	279830	3174868
243	280985	3173752
244	282193	3173241
245	283365	3172308
246	284546	3171479
247	285749	3170894
248	286888	3169600
249	287183	3159021
250	288300	3157519
