iter	AUC	Logloss
<<<<<<< HEAD
0	0.7330227196	0.6891611709
1	0.7413317263	0.686029391
2	0.7423447967	0.6829963127
3	0.7436363399	0.6792513369
4	0.7446492016	0.6755547127
5	0.7454784513	0.6728041334
6	0.7461596429	0.6692225843
7	0.7465755939	0.6659127723
8	0.7484843135	0.6633359203
9	0.7500903308	0.6601414909
10	0.7513496578	0.6578279971
11	0.7510084808	0.6547960719
12	0.7507838905	0.6525385398
13	0.7510899901	0.6505250715
14	0.7512782216	0.6484722455
15	0.751388073	0.6465810012
16	0.7518272698	0.6453362376
17	0.7519229352	0.6441254892
18	0.7521895468	0.6429755069
19	0.7529309094	0.6414468991
20	0.752933085	0.6390322053
21	0.7531454563	0.6373461668
22	0.7536441684	0.6349480386
23	0.7541649342	0.6339274294
24	0.7554662824	0.6325542921
25	0.755303055	0.6316084778
26	0.7564786673	0.6302045539
27	0.7563120723	0.6292626984
28	0.757597357	0.6280129767
29	0.757568866	0.6266017501
30	0.7574847937	0.6253209342
31	0.7582727969	0.624144201
32	0.7580977082	0.6231069108
33	0.7582278252	0.6220785761
34	0.7584326565	0.6210977473
35	0.7585939169	0.6195911628
36	0.7586986125	0.618754274
37	0.7587169111	0.6178319821
38	0.7588800788	0.616437667
39	0.7588573098	0.6153716657
40	0.7594741285	0.6143583591
41	0.7600829899	0.6136746347
42	0.7601061463	0.6129142704
43	0.7601762116	0.6122092912
44	0.7604928017	0.6109879347
45	0.7608311772	0.6100469248
46	0.7607360184	0.609300205
47	0.7608207166	0.6081542584
48	0.7612822652	0.6075835336
49	0.7616283894	0.6060375146
50	0.7618940771	0.6052277995
51	0.7620560527	0.6039900696
52	0.7620454431	0.6033800639
53	0.7621337175	0.6023249398
54	0.7621792555	0.6017467201
55	0.7620503306	0.6007089303
56	0.7621321082	0.5996745996
57	0.7622279227	0.5988642311
58	0.7622610927	0.5984479774
59	0.7624244988	0.5977597561
60	0.7621653378	0.5970948265
61	0.7625837326	0.5965005793
62	0.7626343668	0.5959321606
63	0.7627222836	0.5950190162
64	0.763009429	0.5944266908
65	0.7631576955	0.5938206824
66	0.7634510994	0.5931839643
67	0.7637243271	0.5925570471
68	0.764015913	0.5917883039
69	0.7639881968	0.5914840122
70	0.7640870214	0.5910961238
71	0.7642941773	0.5904843885
72	0.7644630969	0.5900381939
73	0.76456213	0.5897448946
74	0.7646057606	0.588843473
75	0.7647761703	0.5885075106
76	0.7647759914	0.5880774203
77	0.7648111582	0.5877008702
78	0.7648049593	0.587398654
79	0.7648619115	0.5868210877
80	0.7650114596	0.5861083062
81	0.7651414573	0.5857839128
82	0.7651183605	0.5854091308
83	0.7652094364	0.5850521443
84	0.7653550506	0.5847227543
85	0.7655685544	0.5841084055
86	0.765571475	0.5839263762
87	0.7655608356	0.5837279735
88	0.7656029463	0.5833983529
89	0.765762955	0.5830473624
90	0.765828371	0.5826801521
91	0.7658897936	0.5822016334
92	0.7660128176	0.5819313953
93	0.7660099566	0.581609308
94	0.7661813498	0.5812005492
95	0.7662841678	0.5806126054
96	0.7663776875	0.5800176279
97	0.7664116323	0.5793821013
98	0.7664496303	0.5790763874
99	0.7664611042	0.578794119
100	0.7668887079	0.5784126109
101	0.7668698132	0.5780971729
102	0.7668906748	0.5779398959
103	0.7669425011	0.5777418391
104	0.7669695318	0.5774468871
105	0.7669974267	0.5772745051
106	0.7670606077	0.5769576065
107	0.7671144903	0.5767200383
108	0.7671928108	0.5764869671
109	0.7672265172	0.5762036994
110	0.7673075199	0.5757465122
111	0.7673646808	0.5754677799
112	0.7674152255	0.5752917465
113	0.7674183249	0.5750474906
114	0.7674864531	0.5748793749
115	0.7676633596	0.5744337952
116	0.7677073479	0.573938634
117	0.7677847743	0.5737724785
118	0.7678325176	0.573563583
119	0.7678057253	0.5733626435
120	0.767895788	0.5729371655
121	0.7679216266	0.5728135193
122	0.7679278851	0.572616654
123	0.7681112289	0.5723530652
124	0.768142879	0.572170075
125	0.7682132721	0.5719522241
126	0.7683103979	0.5717741921
127	0.7686249614	0.5715061832
128	0.7685842216	0.5713974114
129	0.7686648071	0.5711816744
130	0.7688229978	0.5709208145
131	0.7689763308	0.5702997011
132	0.7690753937	0.5700595961
133	0.7691024244	0.5696268154
134	0.7691484988	0.5694557401
135	0.7692392766	0.5692696367
136	0.7692156434	0.5690987537
137	0.7695307434	0.5688118346
138	0.7695181668	0.5687159387
139	0.7695537508	0.5684355536
140	0.7696543932	0.5680358656
141	0.7697033584	0.5674666782
142	0.7697979212	0.5673120532
143	0.7699315846	0.5670980843
144	0.7700042725	0.5668989129
145	0.7702434063	0.5666713378
146	0.7703124881	0.5662699202
147	0.7704208195	0.5660858539
148	0.7704793513	0.5659711631
149	0.7705623209	0.565614561
150	0.7705953419	0.5654490973
151	0.7705658078	0.5653286797
152	0.7705782652	0.5651760918
153	0.7706919014	0.5649962149
154	0.7706931531	0.5648692249
155	0.7708265483	0.5646555634
156	0.7708570659	0.5645318404
157	0.7708672583	0.5644069643
158	0.7708717585	0.5640472489
159	0.7709261477	0.5637615982
160	0.7709737718	0.563452502
161	0.7709820569	0.5633179403
162	0.7710485756	0.5631505933
163	0.7710937858	0.5628974972
164	0.7711304128	0.5626823368
165	0.7711828351	0.5625770627
166	0.7712478042	0.5623629784
167	0.7712828517	0.5622325676
168	0.7713851035	0.5621168391
169	0.7714614868	0.5617346776
170	0.7715513706	0.5616217164
171	0.771540463	0.5615475748
172	0.7715813816	0.5614325382
173	0.7718645334	0.5612082301
174	0.7719427049	0.5610646745
175	0.7720012069	0.5609694704
176	0.7720873058	0.5607367451
177	0.7721375823	0.5605841956
178	0.7721199691	0.5604808048
179	0.772144258	0.5603010817
180	0.7721712291	0.5599804933
181	0.7722236812	0.5598875185
182	0.7723014951	0.5597813988
183	0.7725832462	0.5594949794
184	0.772636205	0.5594084233
185	0.7727196813	0.5592845465
186	0.7727647126	0.5591630527
187	0.7727887034	0.55900174
188	0.7727866173	0.5589118016
189	0.7728515267	0.558830242
190	0.7729065716	0.5585846024
191	0.7729408741	0.5583363877
192	0.7729749978	0.5582590175
193	0.7730264664	0.5580632669
194	0.7730860114	0.5579409659
195	0.7731209099	0.5578238538
196	0.7731647193	0.5577466374
197	0.7731785178	0.5576322157
198	0.7734211981	0.557416325
199	0.7734611034	0.5573122808
200	0.7735358179	0.5571937465
201	0.773551017	0.5570915856
202	0.7736385465	0.5569747809
203	0.7736690342	0.5568688534
204	0.7736937702	0.5567488586
205	0.7736868858	0.5567065414
206	0.7737246752	0.5566426236
207	0.773766011	0.5565590654
208	0.7738200724	0.5564272326
209	0.7738585472	0.5563362564
210	0.7741066217	0.5561310891
211	0.7741356492	0.5559481758
212	0.7741970122	0.5558389428
213	0.7742035091	0.5557578445
214	0.7742478848	0.5556692128
215	0.774266988	0.5556071783
216	0.7743483186	0.5554686578
217	0.7743850946	0.5552875894
218	0.7744347751	0.5551239706
219	0.7745003998	0.5549099247
220	0.7744904757	0.5548758327
221	0.7745591104	0.5547476896
222	0.7745798826	0.5547032584
223	0.7745983601	0.5546497182
224	0.7746415436	0.5545816494
225	0.7746705711	0.5544326359
226	0.7748069167	0.5542496458
227	0.7748394907	0.5541672406
228	0.774844557	0.554083913
229	0.774875313	0.5540276439
230	0.774923265	0.5539426635
231	0.7749366462	0.5538853182
232	0.7750022411	0.5537499493
233	0.7749963105	0.5535786434
234	0.7750199139	0.5535146487
235	0.7750540376	0.553440315
236	0.7750557065	0.5533009104
237	0.7752184272	0.5530318637
238	0.7752760053	0.5529517263
239	0.7753172517	0.5527889146
240	0.7753435671	0.5526919041
241	0.7753489614	0.552613035
242	0.7753638625	0.5524370784
243	0.7755166888	0.5522617369
244	0.775698036	0.5520647947
245	0.775764823	0.5519339612
246	0.7757866085	0.5518780379
247	0.7758781314	0.5517380184
248	0.7759075463	0.5516837862
249	0.7759402096	0.5516307456
250	0.7759534717	0.5515763597
251	0.7759534717	0.5515443048
252	0.7759972215	0.5514599778
253	0.7760191262	0.5514150086
254	0.7760139406	0.5513647353
255	0.7760495543	0.5512881723
256	0.7760846317	0.5512256766
257	0.7761022151	0.5511583765
258	0.7761466503	0.551063134
259	0.7762777805	0.5509198475
260	0.7764106989	0.5507575355
261	0.7764393687	0.5506823946
262	0.776444912	0.5506261254
263	0.7764807045	0.5505394539
264	0.7764924169	0.5504964065
265	0.7765079141	0.5504457873
266	0.776683867	0.5502458087
267	0.7768013775	0.5501011769
268	0.7768028378	0.5500736957
269	0.776806891	0.5500455227
270	0.7768404186	0.5499734566
271	0.7768923342	0.5497977307
272	0.7768835425	0.5497383098
