iter	AUC	Logloss
<<<<<<< HEAD
0	0.7074345739	0.6903900007
1	0.7110751654	0.6876749234
2	0.7109057387	0.6857470258
3	0.7134848854	0.6843006339
4	0.7142650139	0.6816147176
5	0.7184642598	0.679365172
6	0.718085553	0.6776540801
7	0.7215400998	0.6764308172
8	0.7223542698	0.6750864371
9	0.7212496753	0.6728379466
10	0.7209373414	0.6713406892
11	0.7217538907	0.6694425158
12	0.7212056581	0.6674290566
13	0.7212194383	0.6657198131
14	0.7242307023	0.6642057536
15	0.7256026221	0.6628716856
16	0.7258891058	0.6617135483
17	0.725665302	0.6604006629
18	0.7259037163	0.6587864388
19	0.7258082465	0.6576961854
20	0.7261996057	0.6570471452
21	0.7260881252	0.6559362751
22	0.7261799764	0.6543380514
23	0.7266375598	0.6532112451
24	0.726737181	0.6521182545
25	0.7266749472	0.6507740738
26	0.7269716173	0.6493784037
27	0.7276159517	0.6481803271
28	0.7277694667	0.6472940779
29	0.7278115755	0.6463958388
30	0.7280410674	0.6455205723
31	0.7283295834	0.6445194339
32	0.7286627859	0.6435621217
33	0.7286193387	0.6427969169
34	0.7291453644	0.6417966612
35	0.7347165796	0.6401561777
36	0.7351282745	0.6391519793
37	0.7350928079	0.6382985383
38	0.7350138074	0.63720464
39	0.7348544185	0.6364705903
40	0.7345575253	0.6354057211
41	0.7343289876	0.6350572982
42	0.7341117517	0.6343373888
43	0.7342000092	0.633594237
44	0.7339942485	0.6328881058
45	0.7343567958	0.6319908892
46	0.73448741	0.6312424853
47	0.7347224907	0.6307529311
48	0.7349236415	0.6298334018
49	0.7348724616	0.6291557253
50	0.7364324212	0.6278921623
51	0.7362192747	0.6274039542
52	0.7364981248	0.6269412465
53	0.7361763728	0.6267194057
54	0.7362377143	0.6263105863
55	0.7361847003	0.6261023142
56	0.7361734482	0.6256143552
57	0.7363826044	0.6252425593
58	0.7363112375	0.6246534582
59	0.7360934315	0.6244750405
60	0.7362967881	0.6238881793
61	0.7362068948	0.6231755783
62	0.7362788318	0.6223416073
63	0.737834925	0.6211107921
64	0.7377782925	0.6208946289
65	0.7377054013	0.6204235611
66	0.7379001825	0.6201524926
67	0.7382672778	0.6195541298
68	0.738478838	0.6189919872
69	0.7384526161	0.6184931734
70	0.7387220852	0.6181745692
71	0.7388722172	0.6174686834
72	0.7389579095	0.6169546646
73	0.7390960458	0.616488007
74	0.739291397	0.6161158781
75	0.739647141	0.6157114925
76	0.7397838769	0.6151967548
77	0.7400682044	0.6148466714
78	0.7401657685	0.6145082889
79	0.7403237447	0.6140771923
80	0.7404385216	0.6136073187
81	0.740594069	0.6133314404
82	0.7407034181	0.6128486927
83	0.7409243964	0.6123992491
84	0.7412245364	0.6120561378
85	0.7411966539	0.6116692443
86	0.7411177897	0.6114074886
87	0.7412215127	0.6109652921
88	0.7413515073	0.6107160899
89	0.741610914	0.610261397
90	0.7418408891	0.6099414189
91	0.7418313223	0.6097791149
92	0.7420273551	0.6094238101
93	0.7420946202	0.6091958742
94	0.7424245015	0.6088596823
95	0.7429415181	0.6084672077
96	0.7436874192	0.6080006764
97	0.7439770258	0.6076801469
98	0.7440220592	0.6072896997
99	0.7440297671	0.607147272
100	0.7440311055	0.6069564771
101	0.744164446	0.6067468043
102	0.7441633555	0.6066100571
103	0.7442798425	0.6062088028
104	0.7441990451	0.6060539991
105	0.7441976324	0.6059076745
106	0.7448313466	0.605542149
107	0.7447833887	0.6054218338
108	0.7449784177	0.6051318918
109	0.7450648164	0.604963433
110	0.7451949348	0.6047333881
111	0.7452717915	0.6045547448
112	0.7453757872	0.6042876942
113	0.7454471912	0.6040905185
114	0.7454631029	0.6038516066
115	0.7456067289	0.6035976127
116	0.7456162461	0.6032745396
117	0.7456446987	0.6031387678
118	0.7455592418	0.602899217
119	0.7457007116	0.6026445341
120	0.7457392515	0.6025096382
121	0.7457622515	0.6023836247
122	0.7458089702	0.6022600263
123	0.7460046932	0.6020312016
124	0.7460078656	0.6019238629
125	0.7460573106	0.6014820422
126	0.7460811533	0.6011439895
127	0.7464741359	0.600841749
128	0.7466007598	0.6005904637
129	0.7470346988	0.6002636553
130	0.7471357451	0.6000814245
131	0.7471590425	0.5999572686
132	0.747193939	0.5998193501
133	0.7472639056	0.5996730551
134	0.7472238043	0.5994125913
135	0.7473314433	0.5992575778
136	0.7477705746	0.5988481933
137	0.7477298537	0.5986032323
138	0.7478172685	0.5982806604
139	0.7478996026	0.5981446205
140	0.7479758644	0.5977941874
141	0.7479048816	0.5975467436
142	0.7479653558	0.5974854226
143	0.7479294926	0.5972536075
